query_smiles,is_pubchem_novel,risk_tier,combined_score,similarity_score,literature_risk_score,network_risk_score,target,confidence_flag,evidence_level
CC(=O)c1c(F)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,True,MEDIUM,0.5138,0.5758,0.7015,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1c(C=CC(O)CC(O)CC(=O)O)nc(-c2ccc(F)cc2)c(C)c1C(C)C,True,MEDIUM,0.4894,0.5968,0.6415,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCc1c(-c2cccc(F)c2)c(C)c(C=CC(O)CC(O)CC(=O)O)n1C(C)C,True,MEDIUM,0.5666,0.5507,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCc1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccccc2)c(C)n1C(C)C,True,MEDIUM,0.5721,0.5385,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
Cc1ccc(-c2nc(-c3ccc(F)cc3)n(C)c2C=CC(O)CC(O)CC(=O)O)cc1,True,MEDIUM,0.5386,0.6129,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CNCc1nc(-c2ccc(F)cc2)n(C(C)c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5799,0.5211,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CCC(C)n1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1C=CC(O)CC(O)CC(=O)O,True,MEDIUM,0.5351,0.6207,0.8675,0.4918,HMGCR,REVIEW_RULE_MORE_CONSERVATIVE,level_0
CC(C)c1nc(-c2ccc(F)cc2)n(C=CC(O)CC(O)CC(=O)O)c1C(C)C,True,LOW,0.3913,0.8148,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(C)Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(C=C(O)CC(O)CC(=O)O)n1C(C)C,True,MEDIUM,0.5894,0.5,0.8675,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
CC(c1cccc(-c2nn(C)c(-c3ccc(F)cc3)c2C=CC(O)CC(O)CC(=O)O)c1)S(C)(=O)=O,True,MEDIUM,0.5104,0.55,0.6415,0.4918,HMGCR,AGREE_HIGH_CONF,level_0
